name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Idle Cultivation,263,3697240,8.0,Very Positive,60.0,game,0,False,"<p class=""bb_paragraph"" >Idle Cultivation is an idle RPG inspired by Chinese mythology and games. Cultivate by absorbing spiritual energy through special techniques and break through to greater realms",CLP$ 2.400,Linmios
NosTale,"2,237",550470,0.0,No user reviews,0.0,game,0,True,"<h2 class=""bb_tag"" >Your legendary story begins today!</h2>Become part of a thrilling journey and change the fate of the world. Explore breathtaking locations on your adventures, fighting against mons",Free,"Entwell Co., Ltd."
Yakuza 5 Remastered,852,1105510,8.0,Very Positive,3598.0,game,17,False,"Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.<br />
<br />
In December 2012, Kazuma Kiryu left his past as a &quot;&quot;legendary yakuza&quot;&quot; and his place of pea",CDN$ 14.99,Ryu Ga Gotoku Studio
Killing Floor 3,"30,112",1430190,5.0,Mixed,7200.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1430190/extras/b35dd965b9f843600f16e2ff",CLP$ 19.000,Tripwire Interactive
Dungeon Alchemist,"1,181",1588530,8.0,Very Positive,1673.0,game,0,False,"<p class=""bb_paragraph"" >Ever felt uninspired, technically challenged or just bored when creating your game maps? Dungeon Alchemist is a mapmaking application for tabletop RPG's that enables you to ma",CLP$ 16.900,Briganti
Lost Light,"7,787",1797880,0.0,No user reviews,0.0,game,0,True,"<h1>Join our Discord!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" >Easy to play! Both FPP and TPP are here for you to choose from.</h2><br><br><span class=""bb_img_ctn""><video class=""bb_im",Free,NetEase Games
The Coffin of Andy and Leyley,"3,150",2378900,9.0,Overwhelmingly Positive,17378.0,game,0,False,"<h2 class=""bb_tag"" >STORY</h2><p class=""bb_paragraph"" >Cannibalism and codependency!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Caught in an extremely toxic sibling relationship, our awf",CLP$ 6.800,Kit9 Studio
Nuclear Nightmare,"10,441",2909110,8.0,Very Positive,7446.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2909110/extras/03c15d",CLP$ 4.200,BG Productions
Teenage Mutant Ninja Turtles: Splintered Fate,"1,483",2996040,8.0,Very Positive,1383.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2996040/extras/f8b2e09bc987ce29208f8e05713af7b8.webp?t=175",CLP$ 15.800,Super Evil Megacorp
Maltese's Fluffy Onsen,"5,409",3404470,8.0,Very Positive,229.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3404470/extras/df60e4",CLP$ 3.600,Sinkhole Studio
Warface: Clutch,"13,867",291480,5.0,Mixed,404.0,game,13,True,"<h1>Just Updated</h1><p><h2 class=""bb_tag"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291480/extras/4bad7c57c4ac6eb38998642a2",Free,MY.GAMES
NieR Replicant ver.1.22474487139...,"28,684",1113560,8.0,Very Positive,10838.0,game,17,False,"<h1>Reviews &amp; Accolades</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1113560/extras/c833220ea3dc980ac54676c355a85737.",CDN$ 79.99,Square Enix
Anno 1404 - History Edition,"1,177",1281630,6.0,Mostly Positive,1152.0,game,0,False,"Relive the captivating gameplay of a true city-building classic with Dawn of Discovery® and its Venice expansion in Anno® 1404 History Edition. See the game like never before, updated and optimized to",CLP$ 9.900,Ubisoft Mainz
"Warhammer 40,000: Battlesector","2,598",1295500,8.0,Very Positive,2875.0,game,0,False,"Warhammer 40,000: Battlesector is a fast-paced turn-based strategy game set in the grimdark universe of the 41st Millennium. Pick your force, develop your army, field mighty heroes and fight for victo",CLP$ 19.000,Slitherine Ltd.
Night of the Dead,"4,434",1377380,6.0,Mostly Positive,3098.0,game,0,False,"<strong>Zombie Post-Apocalypse</strong><br>Humans are no longer the top predators in this world. You need a strategy to survive.<br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop p",CLP$ 15.500,Jackto Studios
Emberward,"1,367",2459550,9.0,Overwhelmingly Positive,2093.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2459550/extras/87299f5352deac60fe3456171a571532.avif?t=176",CLP$ 6.640,Refic Games
KINGDOM HEARTS III + Re Mind (DLC),"1,274",2552450,8.0,Very Positive,1083.0,game,0,False,"<h1>KINGDOM HEARTS INTEGRUM MASTERPIECE</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2552450/extras/a7ebf9ad809924f28bfce",CLP$ 49.999,Square Enix
The Other Side,256,2764750,8.0,Very Positive,307.0,game,0,False,"<h1>JOIN OUR DISCORD</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamst",CLP$ 6.240,DeevoTe
Not Monday Cafe,"1,233",3167540,8.0,Very Positive,142.0,game,0,False,"<p class=""bb_paragraph"" >Cozy idle cafe management that keeps you company while you work. Grow fresh ingredients, cook, and serve delicious food to adorable animal customers. Build your dream cafe tha",CLP$ 5.200,Sunny Syrup Studio
Substance 3D Painter 2025,307,3366290,6.0,Mostly Positive,89.0,game,0,False,"<p class=""bb_paragraph"" ><strong>Adobe Substance 3D Painter</strong> is the reference texturing app for 3D professionals and enthusiasts. From AAA Game Developers to Indies, from Feature Animation to ",CLP$ 13.000,Adobe
Craft The World,"3,283",248390,8.0,Very Positive,4483.0,game,0,False,"<p class=""bb_paragraph"" >Craft The World is a unique sandbox strategy game, the  mix of Dungeon Keeper, Terraria and Dwarf Fortress. </p><p class=""bb_paragraph"" >Explore a random generated world popul",CLP$ 10.000,Dekovir Entertainment
UFO 50,"4,130",1147860,9.0,Overwhelmingly Positive,5973.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1147860/extras/2e16c68d0a0ce2bb8a594babd4078259.avif?t=1736122321"" width=616 height",CLP$ 13.000,Mossmouth
Sniper Ghost Warrior Contracts 2,"7,055",1338770,8.0,Very Positive,4025.0,game,0,False,"<h1>Deluxe Arsenal Edition</h1><p><h2 class=""bb_tag"" >Deluxe Arsenal Edition</h2><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/app",Rp 299 999,CI Games
Virtual Cottage,"1,801",1369320,0.0,4 user reviews,4.0,game,0,True,"<h1>🔥 Virtual Cottage 2 Coming 2026🔥</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1369320/extras/2a8cfddf790c7fe9d2e73a14",Free,DU&I
Card Shop Simulator Multiplayer,"2,330",3569500,8.0,Very Positive,307.0,game,0,False,"<p class=""bb_paragraph"" >CardShop Simulator Multiplayer is a trading card shop simulation where you sell card  packs to earn money and build your card shop business.</p><p class=""bb_paragraph"" ><span ",CLP$ 6.800,ShaneGame
Onmyoji,"4,978",551170,8.0,Very Positive,166.0,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/551170/extras/53dd9ac6be4bfa29378bb8b79ea90109",Free,NetEase Games
Being a DIK,"5,709",1126320,9.0,Overwhelmingly Positive,6478.0,game,0,False,A young man from a low-income family moves away from his widowed father and his summer love to attend college at Burgmeister &amp; Royce. As he is cast into freshman life and persuaded to join the up-,CDN$ 15.49,Dr PinkCake
EVERSPACE™ 2,"9,760",1128920,8.0,Very Positive,6719.0,game,0,False,"<h1>Join the community on Discord</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1128920/extras/61",CDN$ 16.24,ROCKFISH Games
Pharaoh: A New Era,"6,321",1351080,6.0,Mostly Positive,2284.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1351080/extras/98f796",Rp 190 400,Triskell Interactive
Summoners War: RUSH,513,3813590,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><strong>KEY GAME FEATURES</strong></p><p class=""bb_paragraph"" >Summoners War: Rush is an idle tower defense RPG where you build a team of Monsters to battle. Feast your eyes o",Free,Com2uS
LEGO® Jurassic World,"3,498",352400,8.0,Very Positive,3220.0,game,0,False,"Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World™  is the first videogame wher",CLP$ 2.799,TT Games Ltd
Aliens: Dark Descent,"8,919",1150440,8.0,Very Positive,8662.0,game,0,False,"In <i>Aliens: Dark Descent</i>, command a squad of hardened Colonial Marines to stop a terrifying Xenomorph outbreak on Planet Lethe. Lead your soldiers in real-time combat against iconic Xenomorphs, ",CLP$ 26.990,Tindalos Interactive
Super Mega Baseball 4,518,1487210,6.0,Mostly Positive,905.0,game,0,False,"<h1>Super Mega Baseball™ 4 Ballpark Edition</h1><p>Go yard in 3 more stadiums with the Super Mega Baseball™ 4 Ballpark Edition.<br><br>Get the Ballpark Edition, and, in addition to the 6 new stadiums ",CLP$ 46.900,Metalhead Software Inc.
Symphony of War: The Nephilim Saga,"4,383",1488200,8.0,Very Positive,6810.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1488200/extras/c325bf22175d9e28b87902e302fedffc.avif?t=174",CLP$ 10.500,Dancing Dragon Games
Orcs Must Die! Deathtrap,"4,915",2273980,6.0,Mostly Positive,2032.0,game,0,False,"<p class=""bb_paragraph"" >Step into the role of a powerful War Mage, defend the rift from the grotesque mob, and embrace the chaos of orc annihilation. The castle doors are thrown wide open to exciting",CLP$ 15.500,Robot Entertainment
Riders Republic,"8,145",2290180,8.0,Very Positive,6033.0,game,0,False,"<h1>Comparative Grid</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2290180/extras/fbf7a2f39e825f3b0efaf5cc76c000d1.avif?t=",CLP$ 32.999,Ubisoft Annecy
Parcel Simulator,"3,617",2424010,8.0,Very Positive,983.0,game,0,False,"<p class=""bb_paragraph"" >Inspect and process parcels and packages in this parcel inspection simulator! Receive and sort deliveries, examine labels for mistakes, and automate to maximise warehouse effi",CLP$ 9.700,Dansan Digital
Cats,"90,669",2001520,0.0,No user reviews,0.0,dlc,0,False,"Fluffy, peaceful, sleepy, cute, trusting and cautious, playful - it's all about cats. Meet and try to play this DLC filled with all kinds of cats. As many as 31 pictures for you to definitely get sati",CLP$ 1.000,Graphium Studio
Zuma's Revenge,399,3620,8.0,Very Positive,1307.0,game,0,False,An irresistible force has taken our fearless frog to an island where the ribbeting puzzle-action of Zuma has evolved in amazing ways… but evil spirits and tenacious tiki bosses rule the land!  Survive,CLP$ 3.000,"PopCap Games, Inc."
EverQuest II,"1,611",201230,5.0,Mixed,17.0,game,0,True,"<strong>EverQuest® II</strong> is the epitome of massively multiplayer gaming - the ultimate blend of deep features, heritage, and community.<br><br>Explore an enormous online game where friends come ",Free,Darkpaw Games
Danganronpa: Trigger Happy Havoc,"3,392",413410,9.0,Overwhelmingly Positive,14932.0,game,0,False,Hope's Peak Academy is home to Japan's best and brightest high school students—the beacons of hope for the future. But that hope suddenly dies when Makoto Naegi and his classmates find themselves impr,Rp 135 999,"Spike Chunsoft Co., Ltd."
The Elder Scrolls V: Skyrim VR,"3,048",611670,6.0,Mostly Positive,7079.0,game,17,False,"A true, full-length open-world game for VR has arrived from award-winning developers, Bethesda Game Studios. Skyrim VR reimagines the complete epic fantasy masterpiece with an unparalleled sense of sc",CLP$ 39.999,Bethesda Game Studios
Phantasy Star Online 2 New Genesis,"59,558",1056640,5.0,Mixed,18.0,game,17,True,"Phantasy Star Online 2 New Genesis, the latest chapter in the Phantasy Star Online 2 series, is here at last!<br><br>It's time to jump into adventures beyond imagination!<br><br>This new adventure tak",Free,SEGA
Mycopunk,"2,832",3247750,8.0,Very Positive,1963.0,game,0,False,"A ragtag squad of robot rejects is hired by the SAXON corporation and given one last shot at profitable glory (and avoiding the scrap heap). They are the New Atlas Hazard Crew, a ramshackle squad of e",CLP$ 8.300,Pigeons at Play
Fallout 2,"2,302",38410,8.0,Very Positive,8200.0,game,15,False,"Fallout® 2  is the sequel to the critically acclaimed game that took RPG'ing out of the dungeons and into a dynamic, apocalyptic retro-future.<br />
					It's been 80 long years since your ancestors ","2,49€",Black Isle Studios
Assassin's Creed Brotherhood,"3,848",48190,8.0,Very Positive,8304.0,game,18,False,"Live and breathe as Ezio, a legendary Master Assassin, in his enduring struggle against the powerful Templar Order. He must journey into Italy’s greatest city, Rome, center of power, greed and corrupt",Rp 170 000,Ubisoft Montreal
Hexcells Infinite,384,304410,9.0,Overwhelmingly Positive,2456.0,game,0,False,"Hexcells Infinite is an ambient logic puzzle game for PC, Mac and Linux.<br />
<br />
The third game in the series includes a new set of 36 challenging puzzles as well as a random puzzle generator a",CLP$ 3.000,Matthew Brown
Bless Unleashed,"76,377",1254120,6.0,Mostly Positive,74.0,game,0,True,"<h1>Join our Discord</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1254120/extras/46882da36",Free,VALOFE
3on3 FreeStyle: Rebound,657,1292630,5.0,Mixed,11.0,game,0,True,"<h2 class=""bb_tag"" >Features</h2><ul class=""bb_ul""><li>   3 Vs 3 Online Multiplayer Mode<br></li><li>   1 Vs 1 Online Multiplayer Mode<br></li><li>   Dynamic Practice Lobby</li></ul><h2 class=""bb_tag""",Free,Joycity
GNOSIA,"1,140",1608290,8.0,Very Positive,696.0,game,0,False,"The Gnosia lie. Pretending to be human, they’ll get in close, trick and deceive, and then eliminate one victim at a time...<br />
<br />
The crew of a drifting spaceship, facing off against a myster",CLP$ 9.500,Petit Depotto
Bodycam,"16,457",2406770,6.0,Mostly Positive,20428.0,game,0,False,"<h1>#Zombie</h1><p><p class=""bb_paragraph"" >NEW ZOMBIE GAMEMODE JUST RELEASE !<br><br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steam",CLP$ 18.000,Reissad Studio
Backseat Drivers,"1,366",3558400,6.0,Mostly Positive,153.0,game,0,False,"<p class=""bb_paragraph"" >You’re two hapless road-users in the world’s least roadworthy car, and you have a long, long drive ahead of you. The driver can’t see where they’re going. The passenger can se",CLP$ 5.750,GhostJam Games
