name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
LEGO® MARVEL Super Heroes 2,"1,047",647830,8.0,Very Positive,2706.0
Creeper World 4,"3,828",848480,9.0,Overwhelmingly Positive,3653.0
Quaver,891,980610,0.0,No user reviews,0.0
Day of Dragons,"3,357",1088090,5.0,Mixed,4156.0
The Wandering Village,"5,786",1121640,8.0,Very Positive,3286.0
Until Then,639,1574820,9.0,Overwhelmingly Positive,6688.0
BONELAB,"11,991",1592190,6.0,Mostly Positive,13328.0
RPG Maker VX Ace,"4,196",220700,8.0,Very Positive,2160.0
Will To Live Online,"3,108",707010,5.0,Mixed,673.0
Wizard And Minion Idle,729,1011510,0.0,No user reviews,0.0
Sea of Stars,"8,635",1244090,8.0,Very Positive,5893.0
Stronghold: Definitive Edition,"9,672",2140020,8.0,Very Positive,2885.0
Space Haven,"5,687",979110,8.0,Very Positive,5009.0
Tales of the Shire: A The Lord of The Rings™ Game,"6,723",2016460,8.0,Very Positive,1988.0
MENACE Demo,"3,925",2432870,0.0,No user reviews,0.0
Session: Skate Sim,"1,757",861650,8.0,Very Positive,9108.0
Moonstone Island,"3,451",1658150,8.0,Very Positive,2547.0
Romance Club,"1,773",2433470,0.0,No user reviews,0.0
The Last Caretaker Demo,489,3916150,0.0,No user reviews,0.0
Command & Conquer™ Red Alert™ 3 - Uprising,"1,681",24800,8.0,Very Positive,1437.0
VEGA Conflict,"3,814",339600,5.0,Mixed,44.0
CrossCode,"3,429",368340,8.0,Very Positive,9536.0
ANEURISM IV,"1,377",2773280,8.0,Very Positive,3872.0
Idle Cultivation,263,3697240,8.0,Very Positive,60.0
NosTale,"2,237",550470,0.0,No user reviews,0.0
Yakuza 5 Remastered,852,1105510,8.0,Very Positive,3598.0
Killing Floor 3,"30,112",1430190,5.0,Mixed,7200.0
Dungeon Alchemist,"1,181",1588530,8.0,Very Positive,1673.0
Lost Light,"7,787",1797880,0.0,No user reviews,0.0
The Coffin of Andy and Leyley,"3,150",2378900,9.0,Overwhelmingly Positive,17378.0
Nuclear Nightmare,"10,441",2909110,8.0,Very Positive,7446.0
Teenage Mutant Ninja Turtles: Splintered Fate,"1,483",2996040,8.0,Very Positive,1383.0
Maltese's Fluffy Onsen,"5,409",3404470,8.0,Very Positive,229.0
Warface: Clutch,"13,867",291480,5.0,Mixed,404.0
NieR Replicant ver.1.22474487139...,"28,684",1113560,8.0,Very Positive,10838.0
Anno 1404 - History Edition,"1,177",1281630,6.0,Mostly Positive,1152.0
"Warhammer 40,000: Battlesector","2,598",1295500,8.0,Very Positive,2875.0
Night of the Dead,"4,434",1377380,6.0,Mostly Positive,3098.0
Emberward,"1,367",2459550,9.0,Overwhelmingly Positive,2093.0
KINGDOM HEARTS III + Re Mind (DLC),"1,274",2552450,8.0,Very Positive,1083.0
The Other Side,256,2764750,8.0,Very Positive,307.0
Not Monday Cafe,"1,233",3167540,8.0,Very Positive,142.0
Substance 3D Painter 2025,307,3366290,6.0,Mostly Positive,89.0
Craft The World,"3,283",248390,8.0,Very Positive,4483.0
UFO 50,"4,130",1147860,9.0,Overwhelmingly Positive,5973.0
Sniper Ghost Warrior Contracts 2,"7,055",1338770,8.0,Very Positive,4025.0
Virtual Cottage,"1,801",1369320,0.0,4 user reviews,4.0
Card Shop Simulator Multiplayer,"2,330",3569500,8.0,Very Positive,307.0
Onmyoji,"4,978",551170,8.0,Very Positive,166.0
Being a DIK,"5,709",1126320,9.0,Overwhelmingly Positive,6478.0
EVERSPACE™ 2,"9,760",1128920,8.0,Very Positive,6719.0
Pharaoh: A New Era,"6,321",1351080,6.0,Mostly Positive,2284.0
Summoners War: RUSH,513,3813590,0.0,No user reviews,0.0
LEGO® Jurassic World,"3,498",352400,8.0,Very Positive,3220.0
Aliens: Dark Descent,"8,919",1150440,8.0,Very Positive,8662.0
Super Mega Baseball 4,518,1487210,6.0,Mostly Positive,905.0
Symphony of War: The Nephilim Saga,"4,383",1488200,8.0,Very Positive,6810.0
Orcs Must Die! Deathtrap,"4,915",2273980,6.0,Mostly Positive,2032.0
Riders Republic,"8,145",2290180,8.0,Very Positive,6033.0
Parcel Simulator,"3,617",2424010,8.0,Very Positive,983.0
Cats,"90,669",2001520,0.0,No user reviews,0.0
Zuma's Revenge,399,3620,8.0,Very Positive,1307.0
EverQuest II,"1,611",201230,5.0,Mixed,17.0
Danganronpa: Trigger Happy Havoc,"3,392",413410,9.0,Overwhelmingly Positive,14932.0
The Elder Scrolls V: Skyrim VR,"3,048",611670,6.0,Mostly Positive,7079.0
Phantasy Star Online 2 New Genesis,"59,558",1056640,5.0,Mixed,18.0
Mycopunk,"2,832",3247750,8.0,Very Positive,1963.0
Fallout 2,"2,302",38410,8.0,Very Positive,8200.0
Assassin's Creed Brotherhood,"3,848",48190,8.0,Very Positive,8304.0
Hexcells Infinite,384,304410,9.0,Overwhelmingly Positive,2456.0
Bless Unleashed,"76,377",1254120,6.0,Mostly Positive,74.0
3on3 FreeStyle: Rebound,657,1292630,5.0,Mixed,11.0
GNOSIA,"1,140",1608290,8.0,Very Positive,696.0
Bodycam,"16,457",2406770,6.0,Mostly Positive,20428.0
Backseat Drivers,"1,366",3558400,6.0,Mostly Positive,153.0
Sven Co-op,"6,572",225840,8.0,Very Positive,119.0
Deus Ex: Mankind Divided™,"52,485",337000,6.0,Mostly Positive,15985.0
Enderal: Forgotten Stories (Special Edition),"2,428",976620,0.0,No user reviews,0.0
Railway Empire 2,"3,104",1644320,6.0,Mostly Positive,942.0
BLEACH Rebirth of Souls,"6,709",1689620,6.0,Mostly Positive,2376.0
TopSpin 2K25,"3,964",1785650,5.0,Mixed,720.0
Cricket 24,903,2358260,6.0,Mostly Positive,2159.0
Teddy's Haven,407,3615160,9.0,Overwhelmingly Positive,959.0
Trainz Railroad Simulator 2019,623,553520,8.0,Very Positive,1464.0
Descenders,"1,954",681280,9.0,Overwhelmingly Positive,9804.0
LET IT DIE,"1,939",794600,0.0,2 user reviews,2.0
Monster Sanctuary,"1,397",814370,8.0,Very Positive,4710.0
Labyrinthine,"2,563",1302240,8.0,Very Positive,7265.0
GameStonk Simulator,370,3349970,7.0,Positive,23.0
Farm Together,"6,998",673950,8.0,Very Positive,4645.0
Mind Over Magic,"4,113",1270580,8.0,Very Positive,1917.0
Dungeon Stalkers,"5,194",2468730,0.0,4 user reviews,4.0
Lost Rift,"1,437",3494520,6.0,Mostly Positive,384.0
Sid Meier's Civilization IV: Warlords,402,3990,8.0,Very Positive,267.0
Age of Wonders III,"19,469",226840,8.0,Very Positive,4533.0
Half-Life: Alyx,"42,858",546560,9.0,Overwhelmingly Positive,58849.0
Infestation: The New Z,"14,437",555570,5.0,Mixed,813.0
Temtem,"39,572",745920,8.0,Very Positive,17886.0
EMERGENCY,"2,449",850170,0.0,No user reviews,0.0
ONE PIECE: PIRATE WARRIORS 4,"9,219",1089090,8.0,Very Positive,4586.0
依盖之书 book of yog,"4,192",1097430,0.0,3 user reviews,3.0
Grim Clicker,"1,668",1160750,0.0,No user reviews,0.0
Argentum Online,684,1956740,0.0,No user reviews,0.0
Lost Castle 2,"20,280",2445690,8.0,Very Positive,781.0
Avowed,"19,198",2457220,6.0,Mostly Positive,8034.0
Splitgate 2 Beta,"25,785",2918300,7.0,Positive,31.0
Omega Strikers,"19,257",1869590,0.0,No user reviews,0.0
Mad Island,"4,806",2739590,8.0,Very Positive,861.0
Live2DViewerEX,"1,021",616720,8.0,Very Positive,200.0
Stolen Realm,"1,506",1330000,8.0,Very Positive,2293.0
War Robots: Frontiers,"1,504",1491000,6.0,Mostly Positive,365.0
Cubic Odyssey,"3,705",3400000,6.0,Mostly Positive,1154.0
Ultimate Custom Night,"11,320",871720,0.0,6 user reviews,6.0
Suzerain,"3,382",1207650,8.0,Very Positive,6419.0
Puzzle Together,"1,055",1478220,0.0,No user reviews,0.0
Astra: Ardent Show Demo,812,4036320,0.0,No user reviews,0.0
Vindictus,"4,124",212160,4.0,Mostly Negative,56.0
Football Manager 2014,"79,105",231670,8.0,Very Positive,820.0
SpaceEngine,596,314650,9.0,Overwhelmingly Positive,7705.0
Roboquest,"5,654",692890,9.0,Overwhelmingly Positive,12851.0
The Battle of Polytopia,966,874390,8.0,Very Positive,2998.0
Fantasy Grounds VTT,474,1196310,8.0,Very Positive,544.0
Sledders,"1,894",2486740,8.0,Very Positive,2356.0
Magic Pussy: Chapter 3,357,3172300,8.0,Very Positive,71.0
"Star Wars: Battlefront 2 (Classic, 2005)","4,789",6060,8.0,Very Positive,34473.0
Spyro™ Reignited Trilogy,"4,198",996580,8.0,Very Positive,8414.0
Sephiria,"7,451",2436940,8.0,Very Positive,452.0
Car Dealership Simulator 2,645,3616550,5.0,Mixed,85.0
Songs of Conquest,"4,192",867210,8.0,Very Positive,5502.0
Gaiadon: Eternal Quest,248,3000030,6.0,Mostly Positive,143.0
Incredicer Demo,304,4016660,0.0,No user reviews,0.0
"Warhammer 40,000: Dawn of War - Dark Crusade","2,259",4580,9.0,Overwhelmingly Positive,4683.0
"Warhammer 40,000: Dawn of War II - Anniversary Edition","18,862",15620,8.0,Very Positive,4356.0
Creeper World 3: Arc Eternal,"3,303",280220,9.0,Overwhelmingly Positive,3161.0
Breeders of the Nephelym,"2,702",1161770,0.0,No user reviews,0.0
Fake Lay,360,1191420,0.0,No user reviews,0.0
Cloudheim Demo,667,4017410,0.0,No user reviews,0.0
Besiege,"11,206",346010,9.0,Overwhelmingly Positive,22461.0
Turmoil,"5,055",361280,8.0,Very Positive,5061.0
Master of Orion 2,283,410980,9.0,Overwhelmingly Positive,1177.0
Romance of the Three Kingdoms Hadou [JP],813,1790310,0.0,No user reviews,0.0
Wild Assault,"2,274",2827230,6.0,Mostly Positive,1757.0
Order of Battle: World War II,"2,171",312450,8.0,Very Positive,363.0
Bloons TD Battles,"2,634",444640,8.0,Very Positive,259.0
Clone Drone in the Danger Zone,"1,944",597170,9.0,Overwhelmingly Positive,16233.0
Need for Speed™ Payback,"12,152",1262580,8.0,Very Positive,6970.0
Hell Clock,"5,636",1782460,8.0,Very Positive,1332.0
Eden Crafters,"1,577",2570210,8.0,Very Positive,849.0
Prison Escape Simulator: Dig Out,"2,056",3672720,8.0,Very Positive,540.0
100% Orange Juice,"5,486",282800,8.0,Very Positive,8543.0
BlazBlue Centralfiction,"4,773",586140,9.0,Overwhelmingly Positive,4453.0
Root,599,965580,8.0,Very Positive,2797.0
DRAGON QUEST BUILDERS™ 2,"3,358",1072420,8.0,Very Positive,1690.0
Isopod,184,2053910,8.0,Very Positive,69.0
Contractors Showdown,606,2719160,5.0,Mixed,1681.0
MU: Dark Epoch,164,3953520,0.0,No user reviews,0.0
The Crust,"5,170",1465470,6.0,Mostly Positive,1428.0
Idle Pins,"1,259",1709920,0.0,No user reviews,0.0
Total Conflict: Resistance,678,1860510,6.0,Mostly Positive,1891.0
Arma Reforger Tools,319,1874910,8.0,Very Positive,81.0
Getting Over It with Bennett Foddy,"5,054",240720,8.0,Very Positive,39567.0
Worms W.M.D,"4,767",327030,8.0,Very Positive,4141.0
The Last Spell,"6,755",1105670,8.0,Very Positive,5978.0
JoJo's Bizarre Adventure: All-Star Battle R,"7,029",1372110,8.0,Very Positive,4502.0
Gachi Heroes,"2,706",944220,8.0,Very Positive,537.0
Trepang2,"1,911",1164940,8.0,Very Positive,9933.0
UNLIGHT:Revive,"4,115",3247080,0.0,No user reviews,0.0
Software Inc.,933,362620,8.0,Very Positive,5289.0
NIMBY Rails,834,1134710,8.0,Very Positive,1150.0
Let's School,"7,255",1937500,9.0,Overwhelmingly Positive,1674.0
Standable: Full Body Estimation,726,2370570,6.0,Mostly Positive,1064.0
Ballionaire,"2,701",2667120,8.0,Very Positive,1493.0
Hollywood Animal,"4,110",2680550,6.0,Mostly Positive,1207.0
Supreme Commander 2,"3,730",40100,8.0,Very Positive,4844.0
Ultra Street Fighter IV,"5,547",45760,8.0,Very Positive,4985.0
Paint the Town Red,"1,423",337320,9.0,Overwhelmingly Positive,13088.0
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"1,237",1150640,8.0,Very Positive,2197.0
Ratchet & Clank: Rift Apart,"8,757",1895880,8.0,Very Positive,6230.0
MADNESS: Project Nexus,"4,919",488860,9.0,Overwhelmingly Positive,8809.0
Wildermyth,"8,106",763890,9.0,Overwhelmingly Positive,11397.0
Roots of Pacha,"6,062",1245560,9.0,Overwhelmingly Positive,2261.0
WRC 10 FIA World Rally Championship,854,1462810,6.0,Mostly Positive,640.0
Like a Dragon Gaiden: The Man Who Erased His Name,"13,737",2375550,9.0,Overwhelmingly Positive,4525.0
Outlast 2,"5,966",414700,8.0,Very Positive,9927.0
"Warhammer 40,000: Inquisitor - Martyr","9,698",527430,6.0,Mostly Positive,9829.0
Drift Legends 2,375,3664010,0.0,No user reviews,0.0
Viscera Cleanup Detail,"1,773",246900,8.0,Very Positive,10084.0
Fable Anniversary,"6,186",288470,8.0,Very Positive,7874.0
Eastside Hockey Manager,964,301120,8.0,Very Positive,847.0
IL-2 Sturmovik: Battle of Stalingrad,"1,061",307960,6.0,Mostly Positive,5080.0
Call of Duty: WWII,"19,406",476600,5.0,Mixed,13275.0
SOULCALIBUR VI,"14,684",544750,8.0,Very Positive,5519.0
Cube Racer,"3,283",705210,0.0,1 user reviews,1.0
Fisher Online,"2,196",1094780,8.0,Very Positive,526.0
Banishers: Ghosts of New Eden,"3,791",1493640,8.0,Very Positive,2483.0
R2Beat: 音速觉醒,"3,049",1630280,0.0,No user reviews,0.0
LEGO® Party!,863,1969370,8.0,Very Positive,315.0
EA SPORTS FC™ 26 SHOWCASE,487,3629260,0.0,No user reviews,0.0
3DMark Demo,502,231350,0.0,No user reviews,0.0
Sniper Elite 3,"10,861",238090,6.0,Mostly Positive,6843.0
LEGO® City Undercover,833,578330,8.0,Very Positive,3219.0
Kingdoms Reborn,"3,990",1307890,8.0,Very Positive,4299.0
Returns Outlet Simulator,412,3589510,8.0,Very Positive,125.0
Call of Duty: Infinite Warfare,"15,417",292730,5.0,Mixed,8939.0
Decay - The Mare,903,323720,6.0,Mostly Positive,458.0
Danganronpa V3: Killing Harmony,"4,691",567640,8.0,Very Positive,8750.0
FINAL FANTASY VI,"4,556",1173820,8.0,Very Positive,2644.0
Aliens: Fireteam Elite,"15,568",1549970,8.0,Very Positive,13707.0
Dune: Spice Wars,"8,397",1605220,6.0,Mostly Positive,6981.0
Apollo Justice: Ace Attorney Trilogy,"4,453",2187220,9.0,Overwhelmingly Positive,792.0
Gothic Clicker,722,3055250,0.0,No user reviews,0.0
The Binding of Isaac,"12,575",113200,8.0,Very Positive,22940.0
We Were Here,"1,793",582500,8.0,Very Positive,1070.0
Torchlight II,"54,821",200710,8.0,Very Positive,17188.0
Game Dev Tycoon,"7,761",239820,8.0,Very Positive,21735.0
STAR WARS™ Galactic Battlegrounds Saga,485,356500,8.0,Very Positive,2462.0
Vegas Infinite by PokerStars,390,886250,0.0,No user reviews,0.0
MX vs ATV Legends,469,1205970,6.0,Mostly Positive,2216.0
Jotunnslayer: Hordes of Hel,"3,397",2820820,8.0,Very Positive,2153.0
流亡黯道,"9,508",2855560,0.0,No user reviews,0.0
HELLMART Demo,276,4036410,0.0,No user reviews,0.0
Marbles on Stream,"1,202",1170970,0.0,No user reviews,0.0
FPS Chess,"3,142",2021910,0.0,No user reviews,0.0
Bronzebeard's Tavern,"1,142",2422870,0.0,1 user reviews,1.0
EA SPORTS FC™ 25 SHOWCASE,"3,015",2898450,0.0,No user reviews,0.0
Tom Clancy's Splinter Cell Blacklist,"6,146",235600,6.0,Mostly Positive,7991.0
Resident Evil Revelations 2,"3,686",287290,6.0,Mostly Positive,6107.0
Warspear Online,704,326360,0.0,No user reviews,0.0
Star Trek Timelines,927,600750,0.0,3 user reviews,3.0
Marvel's Guardians of the Galaxy,"10,989",1088850,8.0,Very Positive,17747.0
GoreBox,"1,333",2027330,8.0,Very Positive,6364.0
Thronefall,"6,723",2239150,9.0,Overwhelmingly Positive,9977.0
WWE 2K24,"8,789",2315690,6.0,Mostly Positive,3908.0
Romancing SaGa 2: Revenge of the Seven,"16,429",2455640,8.0,Very Positive,820.0
Saints Row: The Third,"34,371",55230,8.0,Very Positive,18695.0
Football Manager 2012,"77,630",71270,8.0,Very Positive,111.0
Call of Duty: Black Ops II - Multiplayer,"71,228",202990,8.0,Very Positive,3986.0
Battle for Wesnoth,"1,019",599390,0.0,No user reviews,0.0
Rival Stars Horse Racing,684,1166860,8.0,Very Positive,3140.0
City of Gangsters,"1,184",1386780,6.0,Mostly Positive,795.0
东方夜雀食堂 - Touhou Mystia's Izakaya,"3,196",1584090,9.0,Overwhelmingly Positive,3216.0
Chef RPG,"2,033",1796790,8.0,Very Positive,1447.0
Just Cause 4,"9,571",517630,5.0,Mixed,10382.0
Infinitode 2,"2,215",937310,8.0,Very Positive,356.0
RIDE 5,957,1650010,6.0,Mostly Positive,1049.0
Friends vs Friends,"5,578",1785150,8.0,Very Positive,6816.0
AI Limit,"14,480",2407270,8.0,Very Positive,2764.0
Easy Delivery Co.,"1,145",3293010,9.0,Overwhelmingly Positive,1961.0
Mafia II (Classic),"29,474",50130,8.0,Very Positive,9950.0
Stronghold Crusader 2,"5,763",232890,5.0,Mixed,4164.0
Time Clickers,"7,003",385770,7.0,Positive,27.0
We Were Here Forever,"8,390",1341290,8.0,Very Positive,5447.0
Digimon World: Next Order,"1,685",1530160,8.0,Very Positive,1019.0
Karryn's Prison,"1,689",1619750,9.0,Overwhelmingly Positive,1510.0
Gothic 3,915,39500,6.0,Mostly Positive,1933.0
Puzzle Pirates,949,99910,5.0,Mixed,13.0
SIGNALIS,872,1262350,9.0,Overwhelmingly Positive,18223.0
Lost Eidolons,"1,489",1580520,5.0,Mixed,734.0
Volcano Princess,"31,057",1669980,9.0,Overwhelmingly Positive,2644.0
Kingdom Rush 5: Alliance TD,"21,133",2849080,8.0,Very Positive,1575.0
Call of Duty 2,822,2630,8.0,Very Positive,3817.0
Railway Empire,"5,446",503940,8.0,Very Positive,3693.0
Necesse Dedicated Server,157,1169370,0.0,No user reviews,0.0
No One Survived,"4,632",1963370,5.0,Mixed,2201.0
Aviassembly,"2,762",2660460,9.0,Overwhelmingly Positive,4549.0
Ultimate Sheep Raccoon Demo,910,3512540,0.0,No user reviews,0.0
Clickteam Fusion 2.5,495,248170,8.0,Very Positive,751.0
LEGO® The Hobbit™,"5,550",285160,6.0,Mostly Positive,2077.0
LEGO® MARVEL's Avengers,"2,112",405310,8.0,Very Positive,1906.0
System Shock,"7,850",482400,8.0,Very Positive,7159.0
Our Life: Beginnings & Always,"1,942",1129190,8.0,Very Positive,380.0
Valakas Story,"1,098",1171310,6.0,Mostly Positive,138.0
Prince of Persia The Lost Crown,"1,446",2751000,8.0,Very Positive,2296.0
Deus Ex: Human Revolution - Director's Cut,"3,392",238010,8.0,Very Positive,12931.0
Rogue Legacy 2,"22,811",1253920,8.0,Very Positive,7511.0
Isonzo,"5,427",1556790,8.0,Very Positive,7381.0
Ratopia,"5,772",2244130,8.0,Very Positive,892.0
Megabonk Demo,729,3520070,0.0,No user reviews,0.0
My Card Is Better Than Your Card!,420,3617620,8.0,Very Positive,223.0
Half-Life 2: Deathmatch,"2,702",320,8.0,Very Positive,4462.0
DARK SOULS™ II,"79,528",236430,8.0,Very Positive,14831.0
Exanima,"1,256",362490,8.0,Very Positive,8508.0
Prominence Poker,912,384180,7.0,Positive,32.0
Pro Wrestling Sim,202,1157700,8.0,Very Positive,423.0
The Political Process,374,1184770,9.0,Overwhelmingly Positive,1798.0
Craftopia,"27,246",1307550,8.0,Very Positive,7279.0
Frosthaven,"1,354",2347080,6.0,Mostly Positive,243.0
Champions Online,"9,794",9880,5.0,Mixed,164.0
LIMBO,"27,466",48000,8.0,Very Positive,12192.0
Five Nights at Freddy's,"1,536",319510,8.0,Very Positive,30802.0
The Henry Stickmin Collection,"2,812",1089980,9.0,Overwhelmingly Positive,36797.0
灵境奇谈/Soul Dossier,"4,593",1520470,0.0,No user reviews,0.0
Zenkcraft,616,2098510,8.0,Very Positive,57.0
Dark Hours: Prologue,"3,611",3064370,0.0,No user reviews,0.0
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,"112,874",10190,8.0,Very Positive,4151.0
Might & Magic: Heroes VI,"9,047",48220,4.0,Mostly Negative,3830.0
Book of Hours,"2,892",1028310,8.0,Very Positive,2418.0
Luck be a Landlord,"2,544",1404850,8.0,Very Positive,5154.0
The Chronicles Of Myrtana: Archolos,"9,328",1467450,0.0,No user reviews,0.0
Ithya: Magic Studies,698,3330250,9.0,Overwhelmingly Positive,756.0
Galactic Civilizations III,"6,297",226860,6.0,Mostly Positive,6548.0
Soccer Online: Ball 3D,"8,589",485610,8.0,Very Positive,883.0
Adventure Escape Mysteries,286,1141020,0.0,No user reviews,0.0
Dragon Age II: Ultimate Edition,"1,421",1238040,8.0,Very Positive,3776.0
Baldi's Basics Classic Remastered,847,1712830,0.0,No user reviews,0.0
SOVL,"1,533",1870300,7.0,Positive,19.0
Project Playtime,"21,105",1961460,0.0,No user reviews,0.0
Riftstorm Demo,"1,270",3212570,0.0,No user reviews,0.0
Spore: Galactic Adventures,"1,517",24720,8.0,Very Positive,3802.0
SOMA,"4,072",282140,9.0,Overwhelmingly Positive,21904.0
Xenonauts 2,"3,479",538030,8.0,Very Positive,1653.0
Razortron 2000,"7,083",539720,8.0,Very Positive,640.0
House Party,"1,800",611790,8.0,Very Positive,6167.0
War Planet Online: Global Conquest,650,719640,0.0,No user reviews,0.0
A Plague Tale: Innocence,"4,058",752590,8.0,Very Positive,20254.0
The Talos Principle 2,"7,258",835960,9.0,Overwhelmingly Positive,7889.0
EARTH DEFENSE FORCE 5,"8,416",1007040,9.0,Overwhelmingly Positive,5462.0
Yakuza 4 Remastered,913,1105500,8.0,Very Positive,3430.0
SpookyMilkLife,"1,390",1621540,6.0,Mostly Positive,100.0
SONIC X SHADOW GENERATIONS,"7,894",2513280,9.0,Overwhelmingly Positive,8052.0
fpsVR,482,908520,9.0,Overwhelmingly Positive,1654.0
Rise of the Ronin,"12,683",1340990,5.0,Mixed,1799.0
Tomb Raider I-III Remastered Starring Lara Croft,"6,789",2478970,8.0,Very Positive,2998.0
Resonite,"1,307",2519830,0.0,No user reviews,0.0
Call of Duty: Black Ops - Multiplayer,"118,593",42710,8.0,Very Positive,1427.0
Spiral Knights,"13,143",99900,6.0,Mostly Positive,101.0
MEDIEVAL: Total War™ - Gold Edition,321,345260,6.0,Mostly Positive,1370.0
Tree of Savior (Japanese Ver.),"2,144",1175730,0.0,No user reviews,0.0
