appid,name,type,required_age,is_free,detailed_description,price,developers
2001520,Master of Pieces © Jigsaw Puzzle  DLC - Cats,dlc,0,False,"Fluffy, peaceful, sleepy, cute, trusting and cautious, playful - it's all about cats. Meet and try to play this DLC filled with all kinds of cats. As many as 31 pictures for you to definitely get sati",CLP$ 1.000,Graphium Studio
3620,Zuma's Revenge!,game,0,False,An irresistible force has taken our fearless frog to an island where the ribbeting puzzle-action of Zuma has evolved in amazing ways… but evil spirits and tenacious tiki bosses rule the land!  Survive,CLP$ 3.000,"PopCap Games, Inc."
201230,EverQuest II,game,0,True,"<strong>EverQuest® II</strong> is the epitome of massively multiplayer gaming - the ultimate blend of deep features, heritage, and community.<br><br>Explore an enormous online game where friends come ",Free,Darkpaw Games
413410,Danganronpa: Trigger Happy Havoc,game,0,False,Hope's Peak Academy is home to Japan's best and brightest high school students—the beacons of hope for the future. But that hope suddenly dies when Makoto Naegi and his classmates find themselves impr,Rp 135 999,"Spike Chunsoft Co., Ltd."
611670,The Elder Scrolls V: Skyrim VR,game,17,False,"A true, full-length open-world game for VR has arrived from award-winning developers, Bethesda Game Studios. Skyrim VR reimagines the complete epic fantasy masterpiece with an unparalleled sense of sc",CLP$ 39.999,Bethesda Game Studios
1056640,Phantasy Star Online 2 New Genesis,game,17,True,"Phantasy Star Online 2 New Genesis, the latest chapter in the Phantasy Star Online 2 series, is here at last!<br><br>It's time to jump into adventures beyond imagination!<br><br>This new adventure tak",Free,SEGA
3247750,Mycopunk,game,0,False,"A ragtag squad of robot rejects is hired by the SAXON corporation and given one last shot at profitable glory (and avoiding the scrap heap). They are the New Atlas Hazard Crew, a ramshackle squad of e",CLP$ 8.300,Pigeons at Play
38410,Fallout 2: A Post Nuclear Role Playing Game,game,15,False,"Fallout® 2  is the sequel to the critically acclaimed game that took RPG'ing out of the dungeons and into a dynamic, apocalyptic retro-future.<br />
					It's been 80 long years since your ancestors ","2,49€",Black Isle Studios
48190,Assassin’s Creed® Brotherhood,game,18,False,"Live and breathe as Ezio, a legendary Master Assassin, in his enduring struggle against the powerful Templar Order. He must journey into Italy’s greatest city, Rome, center of power, greed and corrupt",Rp 170 000,Ubisoft Montreal
304410,Hexcells Infinite,game,0,False,"Hexcells Infinite is an ambient logic puzzle game for PC, Mac and Linux.<br />
<br />
The third game in the series includes a new set of 36 challenging puzzles as well as a random puzzle generator a",CLP$ 3.000,Matthew Brown
1254120,Bless Unleashed,game,0,True,"<h1>Join our Discord</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1254120/extras/46882da36",Free,VALOFE
1292630,3on3 FreeStyle: Rebound,game,0,True,"<h2 class=""bb_tag"" >Features</h2><ul class=""bb_ul""><li>   3 Vs 3 Online Multiplayer Mode<br></li><li>   1 Vs 1 Online Multiplayer Mode<br></li><li>   Dynamic Practice Lobby</li></ul><h2 class=""bb_tag""",Free,Joycity
1608290,GNOSIA,game,0,False,"The Gnosia lie. Pretending to be human, they’ll get in close, trick and deceive, and then eliminate one victim at a time...<br />
<br />
The crew of a drifting spaceship, facing off against a myster",CLP$ 9.500,Petit Depotto
2406770,Bodycam,game,0,False,"<h1>#Zombie</h1><p><p class=""bb_paragraph"" >NEW ZOMBIE GAMEMODE JUST RELEASE !<br><br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steam",CLP$ 18.000,Reissad Studio
3558400,Backseat Drivers,game,0,False,"<p class=""bb_paragraph"" >You’re two hapless road-users in the world’s least roadworthy car, and you have a long, long drive ahead of you. The driver can’t see where they’re going. The passenger can se",CLP$ 5.750,GhostJam Games
225840,Sven Co-op,game,0,True,"Sven Co-op is a co-operative game originally based around Valve Software's Half-Life. In this game players must work together against computer controlled enemies and solve puzzles as a team.<br />
<b",Free,Sven Co-op team
337000,Deus Ex: Mankind Divided,game,18,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/337000/extras/3cd4aac",Rp 325 000,Eidos Montreal
976620,Enderal: Forgotten Stories (Special Edition),mod,0,True,"<h1>Feature List</h1><p><strong><h2 class=""bb_tag"" >New with the Special Edition</h2></strong><br><ul class=""bb_ul""><li>New rendering engine which supports smoother image quality and improved lighting",Free,SureAI
1644320,Railway Empire 2,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1644320/extras/08120da2ae9a03136965aed595afd58c.a",CLP$ 13.062,Gaming Minds Studios
1689620,BLEACH Rebirth of Souls,game,0,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1689620/extras/ff6bb0bc8428fcb033b4b3b54b11dd37.avif?t=17",CLP$ 42.999,TAMSOFT CORPORATION
1785650,TopSpin 2K25,game,0,False,"<h1>TopSpin 2K25 Grand Slam® Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1785650/extras/1e49423aece09d99a3892e57",CLP$ 13.492,Hangar 13
2358260,Cricket 24,game,0,False,Cricket 24 is the culmination of a decade of Cricket video game development and includes teams from every corner of the globe. Players will be able to take on major cricket nations including Australia,CLP$ 29.999,Big Ant Studios
3615160,Teddy's Haven - A Fantasy Inspired Shop Simulator,game,0,False,"<p class=""bb_paragraph"" ><i>An enchanted shop sim at the edge of a magical world.</i><br><i>Created In Loving Dedication To The Memory Of My Best Friend Teddy Bear.  </i> </p><p class=""bb_paragraph"" >",CLP$ 8.300,Teddy Bear Games LLC
553520,Trainz Railroad Simulator 2019,game,0,False,"<h1>New Regional Editions</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553520/extras/af3c8ce7ebdaaa0262107c65949e88f9.avi",CLP$ 19.000,N3V Games
681280,Descenders,game,0,False,"<p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/",CLP$ 9.500,RageSquid
794600,LET IT DIE,game,18,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/794600/extras/ec5eb9a3a863ee5d3723560b92bdc2a2",Free,GRASSHOPPER MANUFACTURE INC.
814370,Monster Sanctuary,game,0,False,"<h2 class=""bb_tag"" >Master the Monster Sanctuary!</h2><br>Delve deep into the Metroidvania inspired world of Monster Sanctuary, explore the expansive lands and call upon your monsters to lend their ai","4,99€",moi rai games
1302240,Labyrinthine,game,0,False,"<h1>Official Discord</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >Embark on a heart-pounding journey into the realm of nightmares with Labyrinthine, a cooperative horror game that wi",Rp 90 999,Valko Game Studios
3349970,Gamestonk Simulator: Gone Rogue,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" >🟠<strong>More employee roles</strong></p><p class=""bb_paragraph"" >After the cashiers, we are deploying stockers to pick up and place the items and bouncers ",CLP$ 5.354,simsum
673950,Farm Together,game,0,False,"<h2 class=""bb_tag"" >The ultimate farming experience!</h2><br>From the creators of Avatar Farm comes Farm Together, the ultimate farming experience!<br><br>Start from scratch, with a small plot, and en",CLP$ 10.500,Milkstone Studios
1270580,Mind Over Magic,game,0,False,"<p class=""bb_paragraph"" >Mind Over Magic is a colony simulation game developed by Sparkypants and published by Klei Publishing.</p><p class=""bb_paragraph"" >Build and optimize a magic school while keep",CLP$ 9.500,Sparkypants
2468730,Dungeon Stalkers,game,0,True,"<h2 class=""bb_tag"" >Join our official Discord</h2><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2468730/",Free,"ONEUNIVERSE Co., Ltd."
3494520,Lost Rift,game,0,False,"<p class=""bb_paragraph"" >Lost Rift is a high-stakes First-Person Survival Adventure Shooter that brings together extensive base building, PvE quests, open-world survival crafting, and intense mandator",CLP$ 12.999,People Can Fly
3990,Civilization IV®: Warlords,game,0,False,"Sid Meier's Civilization IV: Warlords is the first expansion pack for the award-winning game that has become an instant world-wide hit. Paying homage to some of history's greatest military leaders, th",CLP$ 3.000,Firaxis Games
226840,Age of Wonders III,game,0,False,"<i><strong>Age of Wonders III</strong> is the long anticipated sequel to the award-winning strategy series. Delivering a unique mix of Empire Building, Role Playing and Warfare, Age of Wonders III off",CLP$ 21.100,Triumph Studios
546560,Half-Life: Alyx,game,0,False,"Half-Life: Alyx is Valve’s VR return to the Half-Life series. It’s the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life",CLP$ 28.500,Valve
555570,Infestation: The New Z,game,0,True,Infestation: The New Z is a FREE TO PLAY multi-game mode experience developed from <strong>community feedback.</strong> Experience a massive open world shooter featuring a dynamic player vs player exp,Free,Fredaikis AB
745920,Temtem,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/745920/extras/b554ba1c18e30431519d2b4b05e6bfa4.av",CLP$ 29.900,Crema
850170,EMERGENCY,game,0,True,"EMERGENCY – Save lives, be a hero! <br><br>Ready to start your shift and save the world with your fellow commanders?<br>Take charge of firefighters, medics, police forces and technical engineers to fi",Free,Sixteen Tons Entertainment
1089090,ONE PIECE: PIRATE WARRIORS 4,game,0,False,"<h1>Latest ONE PIECE Game</h1><p></p><br><h1>Digital Ultimate Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108909",CDN$ 53.49,Koei Tecmo
1097430,Book of Yog Idle RPG,game,0,True,<h1>From Game Developers</h1><p>We are a small indie development team and our aim is to make a content-filled idle character development game.<br><br>We obviously can't get to a fully polished and per,Free,元气工作室
1160750,Grim Clicker,game,0,True,<h1>WISHLIST NEW GAME FROM ALEXANDR GOLOVKIN</h1><p></p><br><h1>About the Game</h1>Grim Clicker is an IDLE/RPG clicker where you will find your own strategy to explore the lost worlds. Inspired by gam,Free,EvilCharm Games
1956740,Argentum Online,game,0,True,"<strong>Argentum Online: An Epic 2D MMORPG Adventure</strong><br><br>Argentum Online is a captivating 2D MMORPG that transports players to a vast, open-world fantasy realm filled with endless possibil",Free,Noland Studios
2445690,Lost Castle 2,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2445690/extras/feca8b20e37b06b9e101c5dd",CLP$ 8.300,Hunter Studio
2457220,Avowed,game,0,False,"<h1>Avowed Premium Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2457220/extras/a7a933beb",CLP$ 69.990,Obsidian Entertainment
2918300,Splitgate 2 Beta,game,0,True,"<h2 class=""bb_tag"" >Portals Change Everything.</h2><p class=""bb_paragraph"" > <br>Splitgate 2 is the only free-to-play shooter with portals, delivering next-level gunplay, fluid movement, and a constan",Free,1047 Games
1869590,Omega Strikers,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1869590/extras/bbac8298cde8a0e87cffbd1e8d7eb548.avif?t=175",Free,Odyssey Interactive
2739590,Mad Island,game,0,False,You and four friends are enjoying a cruise ride when the boat collides with a rock and sinks.<br>You wake up on an unknown island where you meet the other protagonist of this game with whom you will s,CLP$ 10.500,EmadePlus
616720,Live2DViewerEX,game,0,False,"<h2 class=""bb_tag"" >Please note before you buy</h2><br><ul class=""bb_ul""><li> The software is still under development and features need to be improved<br></li><li> Usage issues:<br><ul class=""bb_ul""><",CLP$ 3.000,Pavo Studio
1330000,Stolen Realm,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1330000/extras/4ce054",CLP$ 4.200,Burst2Flame Entertainment
1491000,War Robots: Frontiers,game,0,True,"<strong>Gear up for tactical mech action in War Robots: Frontiers, a free-to-play multiplayer mech shooter. Construct and customize your War Robots, squad up with other Pilots online, and fire up your",Free,MY.GAMES
3400000,Cubic Odyssey,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CLP$ 13.000,Atypical Games
871720,Ultimate Custom Night,game,0,True,"Welcome to the ultimate FNAF mashup, where you will once again be trapped alone in an office fending off killer animatronics! Featuring 50 selectable animatronic characters spanning seven Five Nights ",Free,Scott Cawthon
1207650,Suzerain,game,0,False,"<h1>Dive into Suzerain with the Expanded Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1207650/extras/754feb9971f5",CLP$ 3.675,Torpor Games
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,game,0,True,"Jigsaw puzzle fun - on your own, with friends and family, or make new puzzle pals from around the world! Choose from millions of beautiful images of all kinds, upload your own pictures for custom puzz",Free,IronZog
4036320,Astra: Ardent Show Demo,demo,0,True,,Free,Lustration Team
212160,,,,,,,
231670,,,,,,,
314650,,,,,,,
692890,,,,,,,
874390,,,,,,,
1196310,,,,,,,
2486740,,,,,,,
3172300,Magic Pussy: Chapter 3,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3172300/extras/c6ec16d9979eca04d0340ee5884114ff.avif?t=176","44,19zł",Dirty Adventures 🖤
6060,,,,,,,
996580,,,,,,,
2436940,,,,,,,
3616550,,,,,,,
867210,,,,,,,
3000030,,,,,,,
4016660,,,,,,,
